price,coord,class
65000.0,"(19.0961829, 72.88774219999998)",1.0
15500.0,"(19.0300888, 73.0715178)",0.0
52000.0,"(19.1020767, 72.9128351)",0.0
36000.0,"(19.0164654, 73.0412656)",0.0
17500.0,"(19.2313354, 72.86337990000001)",0.0
19500.0,"(19.2108314, 72.874741)",0.0
45000.0,"(19.1834447, 72.8324277)",0.0
32000.0,"(19.044745, 73.074469)",0.0
36000.0,"(19.0592646, 72.84047029999998)",0.0
42000.0,"(19.2095375, 72.864102)",0.0
22000.0,"(19.2313354, 72.86337990000001)",0.0
20000.0,"(19.0379187, 73.02097239999998)",0.0
40000.0,"(19.0280168, 73.0265071)",0.0
32000.0,"(19.2100454, 72.8183494)",0.0
172000.0,"(19.0099129, 72.8426858)",0.0
75000.0,"(19.0106067, 73.01305789999998)",0.0
31000.0,"(19.1889341, 72.83545509999998)",0.0
181000.0,"(19.0099129, 72.8426858)",0.0
13500.0,"(19.074146, 73.09660190000002)",0.0
17200.0,"(19.1982388, 72.8737017)",0.0
36000.0,"(19.1757956, 72.8419473)",0.0
28000.0,"(19.0970737, 73.01174759999998)",0.0
56000.0,"(19.1853779, 72.8584758)",0.0
47000.0,"(19.2313354, 72.86337990000001)",0.0
14700.0,"(19.188954100000004, 72.835543)",0.0
250000.0,"(19.110608, 72.83255299999998)",0.0
9000.0,"(19.0720792, 73.07908909999998)",0.0
26500.0,"(19.2136775, 72.99034470000002)",0.0
29000.0,"(19.2308277, 72.97410670000002)",0.0
22000.0,"(19.1293739, 72.9330185)",0.0
7000.0,"(19.3561143, 72.8721845)",0.0
52000.0,"(19.076277, 72.8653997)",1.0
50000.0,"(19.1253629, 72.99920130000002)",0.0
28700.0,"(19.207087100000006, 72.8685327)",0.0
21500.0,"(19.2624668, 72.97410670000002)",0.0
36000.0,"(19.1139092, 72.9239095)",0.0
17000.0,"(19.24191, 72.8681635)",0.0
26000.0,"(19.2039306, 72.97436139999998)",0.0
29000.0,"(19.1655736, 72.99108269999998)",0.0
50000.0,"(19.0744857, 72.99778409999998)",0.0
11500.0,"(18.9629138, 73.0220793)",0.0
74000.0,"(19.0620527, 72.88343549999998)",0.0
70000.0,"(19.2063004, 72.841578)",0.0
20000.0,"(19.0285175, 73.0586058)",0.0
78000.0,"(19.2108314, 72.874741)",0.0
47000.0,"(19.2150251, 72.84637839999998)",0.0
18000.0,"(19.1954727, 72.9652491)",0.0
120000.0,"(19.1247347, 72.82643780000002)",0.0
30000.0,"(19.1676449, 72.96746350000002)",0.0
8500.0,"(19.123022100000004, 72.8611481)",0.0
7500.0,"(19.0439138, 73.0656152)",0.0
68000.0,"(19.0908063, 72.90766690000002)",0.0
20000.0,"(19.0451663, 73.0121082)",0.0
65500.0,"(19.1141602, 72.9357502)",0.0
6500.0,"(18.9629138, 73.0220793)",0.0
18999.0,"(19.2412466, 72.97564)",0.0
31000.0,"(19.0499426, 73.0685665)",0.0
37000.0,"(19.1291275, 72.81979059999998)",0.0
26000.0,"(19.0138738, 73.02134140000003)",0.0
35000.0,"(19.1246846, 72.8957417)",0.0
15500.0,"(19.293624, 72.87148640000002)",0.0
38000.0,"(19.2313354, 72.86337990000001)",0.0
49400.0,"(19.1141602, 72.9357502)",0.0
37500.0,"(19.1253629, 72.99920130000002)",0.0
25000.0,"(19.1434002, 72.93738259999998)",0.0
45000.0,"(19.1434002, 72.93738259999998)",0.0
210000.0,"(19.0699819, 72.83380840000002)",0.0
12000.0,"(19.1079587, 72.99917590000003)",0.0
18000.0,"(19.2108314, 72.874741)",0.0
28000.0,"(19.1300798, 72.8731738)",0.0
35000.0,"(19.0340935, 73.01469959999999)",0.0
43000.0,"(19.0600613, 73.01398619999998)",0.0
85000.0,"(19.143590600000003, 72.8246291)",0.0
83000.0,"(19.1197229, 72.9051708)",0.0
40500.0,"(19.0394267, 73.01027160000002)",0.0
20000.0,"(19.2136775, 72.99034470000002)",0.0
43000.0,"(19.1623701, 72.9376316)",0.0
82000.0,"(18.9986406, 72.8173599)",0.0
120000.0,"(19.011888, 72.8256993)",0.0
85500.0,"(19.1364016, 72.8296252)",0.0
295000.0,"(18.9976573, 72.8375932)",0.0
17500.0,"(19.1098505, 73.0062125)",0.0
61000.0,"(19.1074911, 72.90176029999998)",0.0
19000.0,"(19.0970737, 73.01174759999998)",0.0
41500.0,"(19.2108314, 72.874741)",0.0
45000.0,"(19.0338457, 73.0195871)",0.0
63000.0,"(19.1293739, 72.9330185)",0.0
54000.0,"(19.0268747, 72.85533520000001)",0.0
39999.0,"(19.0522115, 72.900522)",0.0
21000.0,"(19.1085779, 73.0006126)",0.0
65000.0,"(19.1833533, 72.85708659999997)",1.0
17000.0,"(19.0383309, 73.0980773)",0.0
95000.0,"(19.0148695, 72.86314300000002)",0.0
11500.0,"(19.1159472, 72.9984633)",0.0
33000.0,"(19.207087100000006, 72.8685327)",0.0
65000.0,"(19.2150251, 72.84637839999998)",0.0
11000.0,"(19.1767705, 72.8759312)",0.0
29500.0,"(19.0694768, 72.90249859999999)",0.0
190000.0,"(19.000258, 72.8238143)",0.0
35000.0,"(19.101709, 72.9999393)",0.0
11000.0,"(19.066938500000006, 73.0712642)",0.0
77100.0,"(19.1438971, 72.8427707)",0.0
19000.0,"(19.2846738, 72.8718556)",0.0
58000.0,"(19.0058986, 72.83694399999997)",0.0
27000.0,"(19.1217774, 72.9982407)",0.0
180000.0,"(19.0099129, 72.8426858)",0.0
11000.0,"(18.9798657, 73.11873270000002)",0.0
17500.0,"(19.219001, 72.96780079999998)",0.0
80000.0,"(19.1374841, 72.82828420000001)",0.0
11500.0,"(19.0138437, 73.0899622)",0.0
39000.0,"(19.2380683, 72.8522512)",0.0
45000.0,"(19.0557967, 73.00473649999998)",0.0
18000.0,"(19.2624668, 72.97410670000002)",0.0
25000.0,"(19.0726002, 73.0763135)",0.0
18500.0,"(19.0706478, 73.07042690000002)",0.0
220000.00000000003,"(18.9865217, 72.8182877)",0.0
20000.0,"(19.1509655, 72.88312940000002)",0.0
21000.0,"(19.1586639, 72.994035)",0.0
33000.0,"(19.1255855, 72.86187159999999)",0.0
7000.0,"(18.9831283, 73.0268761)",0.0
45000.0,"(19.0284219, 73.0153137)",0.0
15500.0,"(19.0497086, 73.0737312)",0.0
19000.0,"(19.0419116, 73.08258459999998)",0.0
70000.0,"(19.0451663, 73.0121082)",0.0
30000.0,"(19.1065984, 73.009686)",0.0
25000.0,"(19.0439138, 73.0656152)",0.0
59000.0,"(19.0505162, 72.82138590000002)",0.0
70000.0,"(18.9924132, 72.85471640000002)",1.0
30000.0,"(19.2547302, 72.8636911)",0.0
125000.0,"(19.041281, 72.8383973)",0.0
37900.0,"(19.0351454, 72.86631729999998)",0.0
36000.0,"(19.0191849, 73.0128546)",0.0
19000.0,"(19.0353818, 73.0589747)",0.0
53000.0,"(19.1173012, 72.8840395)",0.0
55100.0,"(19.0026067, 73.0161755)",0.0
21000.0,"(19.2096555, 72.8803475)",0.0
55000.0,"(19.1190749, 72.8951151)",0.0
175000.0,"(19.1364016, 72.8296252)",0.0
40000.0,"(19.0340297, 73.0752068)",0.0
30000.0,"(19.0960716, 73.0072282)",0.0
22500.0,"(19.1442848, 72.994035)",0.0
34000.0,"(19.0439138, 73.0656152)",0.0
25500.0,"(19.2546655, 72.8538822)",0.0
28000.0,"(19.1015026, 73.00916459999998)",0.0
37000.0,"(19.0237174, 73.04039329999998)",0.0
50000.0,"(19.1257992, 72.8448476)",0.0
27000.0,"(19.1702821, 72.8698946)",0.0
300000.0,"(19.0221389, 72.8353005)",0.0
52001.0,"(19.0908063, 72.90766690000002)",0.0
54000.0,"(19.0908063, 72.90766690000002)",0.0
34000.0,"(19.0511106, 72.89068490000002)",0.0
19500.0,"(19.000258, 72.8238143)",0.0
100000.0,"(19.0698892, 72.8373532)",0.0
75000.0,"(19.1097712, 72.8582672)",1.0
42000.0,"(19.1757956, 72.8419473)",0.0
36000.0,"(18.9925124, 72.81831340000002)",0.0
14200.0,"(19.209296, 72.8316078)",0.0
18000.0,"(19.181655300000006, 72.9711542)",0.0
48000.0,"(19.1291275, 72.81979059999998)",0.0
200000.0,"(18.9067031, 72.8147123)",0.0
18000.0,"(19.1023726, 73.00706459999998)",0.0
114999.99999999999,"(19.0840704, 72.8380186)",0.0
17000.0,"(19.1255855, 72.86187159999999)",0.0
105000.0,"(19.2270217, 72.9718923)",0.0
26000.0,"(19.195491, 72.8375161)",0.0
50000.0,"(19.255678, 72.86557890000002)",0.0
135000.0,"(19.1246846, 72.8957417)",0.0
21000.0,"(19.063703600000004, 73.00473649999998)",0.0
90000.0,"(19.1075424, 72.8263142)",0.0
11000.0,"(19.010171600000003, 73.1006593)",0.0
167000.0,"(19.1247347, 72.82643780000002)",0.0
22000.0,"(19.0497252, 73.00857090000002)",0.0
93000.0,"(18.9924132, 72.85471640000002)",1.0
15000.0,"(18.9894007, 73.1175162)",0.0
7900.0,"(19.4559185, 72.7762815)",0.0
24500.0,"(19.1293739, 72.9330185)",0.0
500000.0,"(19.1075424, 72.8263142)",0.0
130000.0,"(19.067367800000003, 72.82624109999998)",0.0
40000.0,"(19.2270217, 72.9718923)",0.0
35000.0,"(19.1086673, 72.85651639999998)",1.0
76500.0,"(19.000813, 72.8489632)",1.0
15700.0,"(19.2856374, 72.86910920000003)",0.0
15500.0,"(19.1045461, 73.00329959999998)",0.0
23000.0,"(19.1178548, 72.8631304)",0.0
71300.0,"(19.0707532, 72.87813220000002)",1.0
140000.0,"(19.0168159, 72.83024909999997)",0.0
10500.0,"(19.2679379, 72.9711542)",0.0
30500.0,"(19.2095375, 72.864102)",0.0
47000.0,"(19.0067804, 73.01469959999999)",0.0
33800.0,"(19.2308277, 72.97410670000002)",0.0
15000.0,"(19.2299184, 73.13380620000002)",0.0
27000.0,"(19.2258966, 72.9600821)",0.0
24000.0,"(19.2095375, 72.864102)",0.0
32000.0,"(19.2380683, 72.8522512)",0.0
42000.0,"(19.1643388, 72.8359179)",0.0
30000.0,"(19.0706478, 73.07042690000002)",0.0
29000.0,"(19.2412466, 72.97564)",0.0
30000.0,"(19.2070268, 72.9569033)",0.0
20000.0,"(19.0018987, 73.1198391)",0.0
10000.0,"(18.971815, 73.0250312)",0.0
33000.0,"(19.0682673, 72.8973302)",0.0
120000.0,"(19.076277, 72.8653997)",1.0
7550.0,"(19.2591372, 72.9844401)",0.0
18000.0,"(19.0171035, 73.01750890000002)",0.0
120000.0,"(19.1024466, 72.91996490000002)",0.0
57000.0,"(19.1350852, 72.8146101)",0.0
19000.0,"(19.0125772, 73.0113786)",0.0
23000.0,"(19.0340935, 73.01469959999999)",0.0
21900.0,"(19.2259478, 72.9798823)",0.0
20000.0,"(19.2259478, 72.9798823)",0.0
14000.0,"(18.9673643, 73.0235553)",0.0
33000.0,"(19.0191849, 73.0128546)",0.0
63500.0,"(19.1020767, 72.9128351)",0.0
86000.0,"(19.0235976, 72.8378125)",0.0
82000.0,"(19.0522115, 72.900522)",0.0
32000.0,"(19.202271, 72.81831340000002)",0.0
64000.0,"(19.0148695, 72.86314300000002)",0.0
25000.0,"(19.224513100000006, 72.9682017)",0.0
16000.0,"(19.0163283, 72.82911290000001)",0.0
22000.0,"(19.202232100000003, 73.0025168)",0.0
53000.0,"(19.1153798, 72.9091436)",0.0
13000.0,"(19.0719722, 73.08110909999998)",0.0
27000.0,"(19.1015026, 73.00916459999998)",0.0
36500.0,"(19.1998211, 72.84259399999998)",0.0
31000.0,"(19.0612686, 73.0017844)",0.0
18000.0,"(19.2420512, 72.9711542)",0.0
37000.0,"(19.2177774, 72.83013059999998)",0.0
79000.0,"(19.076277, 72.8653997)",1.0
140000.0,"(19.000258, 72.8238143)",0.0
70001.0,"(19.1438971, 72.8427707)",0.0
74500.0,"(19.1438971, 72.8427707)",0.0
16500.0,"(19.4559185, 72.7762815)",0.0
7700.0,"(18.9779803, 73.02945890000002)",0.0
69500.0,"(19.1438971, 72.8427707)",0.0
40000.0,"(19.224194600000004, 72.8670558)",1.0
14500.0,"(19.1843177, 72.83714690000002)",0.0
18000.0,"(19.1656141, 72.9909953)",0.0
12000.0,"(19.209296, 72.8316078)",0.0
55000.0,"(19.0908063, 72.90766690000002)",0.0
13000.0,"(19.1045461, 73.00329959999998)",0.0
50000.0,"(19.143590600000003, 72.8246291)",0.0
120000.0,"(19.1393862, 72.82939209999998)",0.0
78000.0,"(19.1197229, 72.9051708)",0.0
219000.0,"(19.1153798, 72.9091436)",0.0
28000.0,"(19.224513100000006, 72.9682017)",0.0
60000.0,"(19.1653882, 72.85708659999997)",0.0
51500.0,"(19.1364016, 72.8296252)",0.0
6500.0,"(19.2299184, 73.13380620000002)",0.0
27000.0,"(19.2679379, 72.9711542)",0.0
22000.0,"(19.2574665, 72.8650191)",0.0
14000.0,"(19.093762100000006, 73.01274389999998)",0.0
175000.0,"(19.0505162, 72.82138590000002)",0.0
54600.0,"(19.074447, 72.864102)",0.0
26000.0,"(19.2679379, 72.9711542)",0.0
50500.0,"(19.1141602, 72.9357502)",0.0
41500.0,"(19.0682673, 72.8973302)",0.0
21500.0,"(19.255678, 72.86557890000002)",0.0
85000.0,"(19.188954100000004, 72.835543)",0.0
20000.0,"(19.1343595, 72.99551109999999)",0.0
18000.0,"(19.011888, 72.8256993)",0.0
14000.0,"(19.0155477, 73.09088440000002)",0.0
21000.0,"(19.0953089, 73.00067740000001)",0.0
18000.0,"(19.0211554, 73.01469959999999)",0.0
80000.0,"(19.0398768, 72.87074799999998)",0.0
47000.0,"(19.1139092, 72.9239095)",0.0
42500.0,"(19.1702821, 72.8698946)",0.0
34000.0,"(19.197956100000006, 72.87074799999998)",0.0
14500.0,"(19.2004454, 72.87370229999998)",0.0
49000.0,"(19.096378100000006, 72.8563994)",0.0
14500.0,"(19.202271, 72.81831340000002)",0.0
150000.0,"(19.1293739, 72.9330185)",0.0
128000.0,"(18.9865217, 72.8182877)",0.0
78000.0,"(19.0292242, 72.8796091)",0.0
41000.0,"(19.1238754, 72.99108269999998)",0.0
58000.0,"(19.0961829, 72.88774219999998)",1.0
18200.0,"(19.0166223, 73.09660190000002)",0.0
45000.0,"(19.138787, 72.809786)",0.0
30000.0,"(19.0501242, 73.07815790000002)",0.0
33000.0,"(19.0346367, 73.06635299999998)",0.0
62000.0,"(19.0505162, 72.82138590000002)",0.0
28000.0,"(19.2070268, 72.9569033)",0.0
24000.0,"(19.2270217, 72.9718923)",0.0
60500.0,"(19.0148695, 72.86314300000002)",0.0
36000.0,"(19.202271, 72.81831340000002)",0.0
12500.0,"(19.267826, 72.95491489999998)",0.0
45100.0,"(18.9925124, 72.81831340000002)",0.0
34500.0,"(18.9925124, 72.81831340000002)",0.0
48000.0,"(19.1202729, 72.93793620000002)",0.0
32500.0,"(19.1293739, 72.9330185)",0.0
65000.0,"(19.1255855, 72.86187159999999)",0.0
25000.0,"(19.1640529, 72.99874)",0.0
110000.00000000001,"(18.9067031, 72.8147123)",0.0
47000.0,"(19.2004454, 72.87370229999998)",0.0
24000.0,"(18.9768198, 73.03241059999998)",0.0
65000.0,"(19.032012, 72.8401043)",0.0
14000.0,"(19.2660464, 72.9845498)",0.0
11999.0,"(19.4559185, 72.7762815)",0.0
275000.0,"(18.9865217, 72.8182877)",0.0
34500.0,"(19.1918831, 72.8320458)",0.0
35500.0,"(19.1662566, 72.8525696)",0.0
60000.0,"(18.9976573, 72.8375932)",0.0
23000.0,"(19.0706478, 73.07042690000002)",0.0
27000.0,"(19.2088073, 72.87148640000002)",0.0
45000.0,"(19.0236097, 73.03314859999998)",0.0
27000.0,"(19.0497086, 73.0737312)",0.0
36000.0,"(19.111652300000006, 72.85117869999998)",1.0
70000.0,"(19.0187908, 73.01248559999998)",0.0
39000.0,"(18.9976573, 72.8375932)",0.0
135000.0,"(19.1075424, 72.8263142)",0.0
152000.0,"(19.1438971, 72.8427707)",0.0
75000.0,"(19.011888, 72.8256993)",0.0
84000.0,"(18.9986406, 72.8173599)",0.0
19000.0,"(19.010171600000003, 73.1006593)",0.0
42500.0,"(19.2108314, 72.874741)",0.0
15100.0,"(19.0145344, 73.0973396)",0.0
20000.0,"(19.2081434, 72.97373759999998)",0.0
54000.0,"(19.0451663, 73.0121082)",0.0
12500.0,"(19.3939911, 72.8623387)",0.0
38000.0,"(19.1139092, 72.9239095)",0.0
44000.0,"(19.1326909, 72.9254251)",0.0
100000.0,"(19.2591372, 72.9844401)",0.0
141000.0,"(18.9976573, 72.8375932)",0.0
70000.0,"(19.1121104, 72.89835459999998)",0.0
31000.0,"(19.1929647, 72.9615584)",0.0
12000.0,"(19.1733612, 73.226563)",0.0
69500.0,"(19.1662566, 72.8525696)",0.0
25000.0,"(19.207087100000006, 72.8685327)",0.0
12400.0,"(19.255678, 72.86557890000002)",0.0
25000.0,"(19.021134, 73.028658)",0.0
25000.0,"(19.2094964, 72.867425)",0.0
24500.0,"(19.229303, 72.9807496)",0.0
42000.0,"(19.0593211, 73.0039985)",0.0
7000.0,"(19.4279306, 72.8146651)",0.0
23000.0,"(19.0998095, 72.9993223)",0.0
35000.0,"(18.9696305, 72.81936739999998)",0.0
150000.0,"(19.1246846, 72.8957417)",0.0
80000.0,"(19.0607296, 72.89918089999998)",0.0
13000.0,"(18.9857493, 73.13473700000002)",0.0
30500.0,"(19.0088678, 72.8573828)",0.0
40000.0,"(19.016426100000004, 73.01027160000002)",0.0
80000.0,"(19.0744426, 72.86048740000003)",0.0
70000.0,"(19.1075424, 72.8263142)",0.0
71000.0,"(19.1291275, 72.81979059999998)",0.0
8500.0,"(19.1825167, 73.19260229999998)",0.0
45000.0,"(19.067251, 72.90176029999998)",0.0
94000.0,"(19.1197229, 72.9051708)",0.0
26000.0,"(19.1173012, 72.8840395)",0.0
11000.0,"(19.2860984, 72.9504858)",0.0
23500.0,"(19.0340297, 73.0752068)",0.0
103000.0,"(19.1662566, 72.8525696)",0.0
38500.0,"(18.9982461, 72.82696460000003)",0.0
27000.0,"(19.1630396, 72.83862950000002)",0.0
70000.0,"(19.0505162, 72.82138590000002)",0.0
40000.0,"(18.9572287, 72.8196689)",0.0
15000.0,"(19.1719055, 72.95934390000002)",0.0
21996.0,"(19.2259478, 72.9798823)",0.0
30200.0,"(19.2259478, 72.9798823)",0.0
20500.0,"(18.9986406, 72.8173599)",0.0
33000.0,"(18.9760704, 72.8311503)",0.0
25000.0,"(19.1586639, 72.994035)",0.0
28000.0,"(19.159014000000006, 72.9985686)",0.0
21500.0,"(19.011888, 72.8256993)",0.0
29000.0,"(19.1973152, 72.8439444)",0.0
37000.0,"(19.0280168, 73.0265071)",0.0
23500.0,"(19.0414205, 73.0161755)",0.0
40000.0,"(19.0192523, 73.0250312)",0.0
14500.0,"(19.0340935, 73.01469959999999)",0.0
16500.0,"(19.0376252, 73.0158304)",0.0
28500.0,"(19.0295047, 73.02067170000002)",0.0
65000.0,"(19.1919689, 72.83825470000002)",0.0
31000.0,"(19.1686619, 72.96303470000002)",0.0
48100.0,"(19.1178548, 72.8631304)",0.0
50000.0,"(19.1348794, 72.83758279999998)",0.0
35000.0,"(19.2139911, 72.86557890000002)",0.0
125000.0,"(19.0451663, 73.0121082)",0.0
26000.0,"(19.1293739, 72.9330185)",0.0
150000.0,"(19.0361111, 72.8171625)",0.0
4000.0,"(19.1868698, 73.2228868)",0.0
45000.0,"(19.1452692, 72.83064240000002)",1.0
20500.0,"(19.2139911, 72.86557890000002)",0.0
80000.0,"(19.0271915, 72.83847)",0.0
50000.0,"(19.1790503, 72.841379)",0.0
12000.0,"(19.2513286, 72.9704161)",0.0
90000.0,"(19.0468707, 72.8234835)",0.0
39000.0,"(19.1918831, 72.8320458)",0.0
60000.0,"(19.0280168, 73.0265071)",0.0
11000.0,"(19.0770467, 73.091732)",0.0
46000.0,"(19.0237174, 73.04039329999998)",0.0
70000.0,"(19.0370152, 73.0113786)",0.0
55000.0,"(19.1483497, 72.84047029999998)",1.0
40000.0,"(19.202271, 72.81831340000002)",0.0
170000.0,"(19.1662566, 72.8525696)",0.0
12000.0,"(19.155661, 73.0780218)",0.0
60000.0,"(19.2467218, 72.9759713)",0.0
160000.0,"(18.9976573, 72.8375932)",0.0
55000.0,"(19.1195219, 72.9922935)",0.0
36000.0,"(19.1702821, 72.8698946)",0.0
63000.0,"(19.1374841, 72.82828420000001)",0.0
130000.0,"(19.057229100000004, 72.843609)",0.0
25000.0,"(19.0616168, 73.00547449999998)",0.0
18000.0,"(19.1725542, 72.942537)",0.0
121000.0,"(19.138787, 72.809786)",0.0
145000.0,"(19.0163283, 72.82911290000001)",0.0
50000.0,"(19.1214684, 73.0036295)",0.0
55000.0,"(19.058260600000004, 72.905452)",0.0
29000.0,"(19.1438971, 72.8427707)",0.0
52000.0,"(19.1139092, 72.9239095)",0.0
60000.0,"(19.0171035, 73.01750890000002)",0.0
85050.0,"(19.1662566, 72.8525696)",0.0
39499.0,"(19.2108314, 72.874741)",0.0
31000.0,"(19.0707859, 72.8256993)",0.0
21000.0,"(19.1918831, 72.8320458)",0.0
28000.0,"(19.1176258, 72.9327686)",0.0
41000.0,"(19.0707532, 72.87813220000002)",1.0
67000.0,"(19.062649800000006, 72.8873622)",0.0
35000.0,"(19.0709539, 73.0728908)",0.0
20500.0,"(19.1586639, 72.994035)",0.0
12000.0,"(19.0125588, 72.8306075)",0.0
23000.0,"(19.093616600000004, 73.0115721)",0.0
48000.0,"(19.0295047, 73.02067170000002)",0.0
29200.0,"(19.0522115, 72.900522)",0.0
175000.0,"(19.1246846, 72.8957417)",0.0
33000.0,"(19.2095375, 72.864102)",0.0
31000.0,"(19.1217774, 72.9982407)",0.0
75500.0,"(19.032012, 72.8401043)",0.0
22000.0,"(19.1253629, 72.99920130000002)",0.0
195000.0,"(19.1662566, 72.8525696)",0.0
62500.0,"(19.1662566, 72.8525696)",0.0
15500.0,"(19.2161427, 73.0989616)",0.0
300000.0,"(19.1662566, 72.8525696)",0.0
35000.0,"(18.9810328, 72.82527890000001)",0.0
49500.0,"(19.2313354, 72.86337990000001)",0.0
36000.0,"(19.000258, 72.8238143)",0.0
42000.0,"(19.1434002, 72.93738259999998)",0.0
38500.0,"(19.2139911, 72.86557890000002)",0.0
40000.0,"(19.1255855, 72.86187159999999)",0.0
98900.0,"(19.1197229, 72.9051708)",0.0
9500.0,"(19.0145344, 73.0973396)",0.0
85000.0,"(19.0067804, 73.01469959999999)",0.0
25000.0,"(19.2420512, 72.9711542)",0.0
34500.0,"(19.2467218, 72.9759713)",0.0
5900.0,"(19.4559185, 72.7762815)",0.0
40000.0,"(18.9937893, 72.83203440000003)",0.0
225000.0,"(18.920388600000006, 72.83013059999998)",0.0
18000.0,"(19.0383309, 73.0980773)",0.0
15000.0,"(19.02993, 73.05898549999998)",0.0
6000.0,"(19.4559185, 72.7762815)",0.0
6000.0,"(19.4197828, 72.8129283)",0.0
45000.0,"(19.0654338, 72.84490140000003)",0.0
43000.0,"(19.0518388, 72.9014275)",0.0
23500.0,"(19.1251451, 72.9938264)",0.0
17500.0,"(18.972009, 73.03482290000002)",0.0
26000.0,"(19.1217774, 72.9982407)",0.0
17000.0,"(19.1214684, 73.0036295)",0.0
60000.0,"(19.0707532, 72.87813220000002)",1.0
31000.0,"(19.1293739, 72.9330185)",0.0
15000.0,"(19.0153993, 73.08738009999998)",0.0
190000.0,"(18.9931836, 72.82286650000002)",0.0
95000.0,"(19.0268747, 72.85533520000001)",0.0
45000.0,"(19.0346367, 73.06635299999998)",0.0
550000.0,"(19.0163283, 72.82911290000001)",0.0
20000.0,"(19.0976681, 72.90803609999998)",0.0
26000.0,"(19.1074911, 72.90176029999998)",0.0
29500.0,"(19.2467218, 72.9759713)",0.0
18000.0,"(19.0728557, 73.0752068)",0.0
21999.0,"(19.2624668, 72.97410670000002)",0.0
38000.0,"(19.0232874, 73.0220793)",0.0
36000.0,"(19.1586639, 72.994035)",0.0
26000.0,"(19.1919689, 72.83825470000002)",0.0
55000.0,"(19.1762177, 72.8616978)",0.0
18200.0,"(19.1662566, 72.8525696)",0.0
65000.0,"(19.1097712, 72.8582672)",1.0
130000.0,"(19.0840704, 72.8380186)",0.0
167000.0,"(19.1197229, 72.9051708)",0.0
12000.0,"(18.9894007, 73.1175162)",0.0
47500.0,"(19.1725542, 72.942537)",0.0
52000.0,"(19.1438971, 72.8427707)",0.0
39990.0,"(19.1623701, 72.9376316)",0.0
28000.0,"(19.1708955, 72.8508094)",0.0
50000.0,"(19.1246846, 72.8957417)",0.0
27000.0,"(19.1589999, 72.94458019999998)",0.0
51000.0,"(19.058260600000004, 72.905452)",0.0
38000.0,"(19.0744426, 72.86048740000003)",0.0
350000.0,"(19.0221389, 72.8353005)",0.0
55500.0,"(19.1197229, 72.9051708)",0.0
22000.0,"(19.155661, 73.0780218)",0.0
30010.0,"(19.159014000000006, 72.9985686)",0.0
30009.0,"(19.159014000000006, 72.9985686)",0.0
28000.0,"(19.0746968, 72.8342071)",0.0
76000.0,"(19.1075424, 72.8263142)",0.0
16000.0,"(19.011888, 72.8256993)",0.0
19000.0,"(19.219001, 72.96780079999998)",0.0
16000.0,"(19.1301641, 72.99937990000002)",0.0
190000.0,"(19.1234628, 72.9261243)",0.0
20000.0,"(19.1431266, 72.99698719999998)",0.0
32000.0,"(19.1214684, 73.0036295)",0.0
46999.0,"(19.076277, 72.8653997)",1.0
139000.0,"(19.059559600000004, 72.8295287)",0.0
69700.0,"(19.1438971, 72.8427707)",0.0
52000.0,"(19.0148695, 72.86314300000002)",0.0
110000.00000000001,"(19.0171035, 73.01750890000002)",0.0
22500.0,"(19.0400583, 73.07815790000002)",0.0
79500.0,"(19.0908063, 72.90766690000002)",0.0
21500.0,"(19.1442848, 72.994035)",0.0
29500.0,"(19.2313354, 72.86337990000001)",0.0
14500.0,"(19.0121125, 73.09071469999998)",0.0
130000.0,"(19.0468707, 72.8234835)",0.0
20000.0,"(19.1301641, 72.99937990000002)",0.0
80000.0,"(19.2108314, 72.874741)",0.0
240000.0,"(19.059559600000004, 72.8295287)",0.0
195000.0,"(19.0699819, 72.83380840000002)",0.0
34000.0,"(19.0043943, 72.84106240000001)",0.0
20000.0,"(19.2223934, 72.98370200000002)",0.0
37000.0,"(19.138787, 72.809786)",0.0
42000.0,"(19.1083973, 72.8434243)",0.0
58000.0,"(19.0340297, 73.0752068)",0.0
12500.0,"(18.9831283, 73.0268761)",0.0
36000.0,"(18.9942651, 72.82127940000002)",0.0
35000.0,"(19.1024466, 72.91996490000002)",0.0
25000.0,"(19.0357232, 73.0741001)",0.0
28000.0,"(19.0387162, 73.0715178)",0.0
34000.0,"(19.0522115, 72.900522)",0.0
25000.0,"(19.0419116, 73.08258459999998)",0.0
